0,8
0,20
0,52
0,70
0,72
0,103
0,109
0,122
0,149
0,164
0,226
0,231
0,253
0,259
0,290
0,292
0,303
0,325
0,326
0,337
0,367
0,392
0,409
0,415
0,416
0,433
0,434
0,503
0,536
0,589
1,10
1,25
1,58
1,70
1,73
1,86
1,98
1,99
1,149
1,159
1,177
1,182
1,195
1,265
1,278
1,318
1,325
1,336
1,346
1,376
1,416
1,447
1,463
1,490
1,492
1,509
1,519
1,529
1,543
1,557
1,563
1,565
2,20
2,21
2,26
2,47
2,48
2,51
2,54
2,77
2,78
2,88
2,144
2,162
2,169
2,174
2,195
2,199
2,224
2,261
2,262
2,302
2,306
2,340
2,344
2,377
2,391
2,428
2,481
2,523
2,544
2,556
2,572
2,585
2,589
2,592
3,12
3,19
3,24
3,35
3,42
3,59
3,88
3,127
3,141
3,148
3,166
3,168
3,194
3,203
3,255
3,275
3,318
3,320
3,331
3,338
3,361
3,379
3,437
3,438
3,471
3,478
3,486
3,492
3,507
3,519
3,528
3,557
3,567
4,6
4,65
4,112
4,151
4,174
4,206
4,241
4,261
4,280
4,313
4,344
4,365
4,391
4,398
4,423
4,430
4,443
4,453
4,464
4,467
4,478
4,479
4,483
4,489
4,490
4,514
4,558
4,568
4,575
5,9
5,28
5,33
5,49
5,67
5,77
5,83
5,97
5,104
5,122
5,125
5,126
5,132
5,155
5,174
5,218
5,231
5,254
5,305
5,313
5,361
5,387
5,393
5,394
5,400
5,407
5,507
5,561
5,567
5,580
5,588
5,595
6,20
6,21
6,22
6,42
6,48
6,53
6,64
6,65
6,85
6,98
6,117
6,119
6,126
6,132
6,166
6,193
6,194
6,197
6,214
6,253
6,270
6,273
6,301
6,321
6,385
6,400
6,459
6,496
6,515
6,563
7,4
7,27
7,60
7,83
7,85
7,94
7,108
7,119
7,131
7,151
7,159
7,183
7,188
7,271
7,280
7,316
7,332
7,348
7,350
7,360
7,363
7,396
7,424
7,429
7,432
7,439
7,440
7,450
7,453
7,499
7,504
7,519
8,4
8,26
8,45
8,56
8,90
8,157
8,165
8,182
8,207
8,220
8,245
8,270
8,303
8,319
8,340
8,365
8,368
8,387
8,416
8,421
8,507
8,537
8,542
8,582
8,586
8,589
8,597
9,2
9,12
9,13
9,19
9,25
9,41
9,68
9,92
9,128
9,157
9,161
9,168
9,220
9,259
9,290
9,301
9,305
9,369
9,386
9,402
9,439
9,458
9,460
9,463
9,483
9,486
9,490
9,497
9,498
9,524
9,532
9,560
9,571
9,587
10,31
10,38
10,50
10,86
10,104
10,107
10,127
10,151
10,173
10,178
10,190
10,192
10,193
10,204
10,216
10,239
10,271
10,290
10,308
10,332
10,354
10,360
10,361
10,369
10,375
10,380
10,406
10,414
10,421
10,443
10,469
10,485
10,492
10,499
10,502
10,524
10,534
10,571
10,580
11,12
11,23
11,24
11,28
11,47
11,50
11,67
11,95
11,114
11,122
11,134
11,157
11,166
11,200
11,207
11,211
11,241
11,245
11,261
11,308
11,320
11,330
11,334
11,362
11,381
11,408
11,415
11,417
11,432
11,436
11,499
11,506
11,508
11,515
11,517
11,523
11,567
11,571
12,5
12,21
12,30
12,63
12,68
12,72
12,104
12,114
12,135
12,143
12,151
12,156
12,171
12,200
12,219
12,233
12,236
12,259
12,279
12,367
12,382
12,411
12,413
12,419
12,433
12,456
12,514
12,545
12,576
12,589
12,592
13,10
13,22
13,41
13,50
13,54
13,73
13,76
13,81
13,104
13,149
13,246
13,263
13,405
13,470
13,473
13,475
13,486
13,517
13,518
13,522
13,552
13,562
13,567
13,579
13,583
13,592
13,599
14,4
14,7
14,12
14,28
14,36
14,51
14,86
14,92
14,104
14,120
14,131
14,145
14,150
14,179
14,204
14,205
14,215
14,236
14,240
14,263
14,281
14,333
14,362
14,365
14,381
14,412
14,413
14,417
14,431
14,450
14,458
14,483
14,488
14,532
14,533
14,579
14,581
14,594
15,17
15,20
15,24
15,93
15,103
15,108
15,138
15,159
15,196
15,204
15,244
15,259
15,274
15,291
15,298
15,326
15,387
15,398
15,405
15,432
15,451
15,490
15,527
15,532
15,534
15,559
15,576
15,589
16,36
16,42
16,52
16,54
16,62
16,63
16,65
16,69
16,112
16,114
16,125
16,136
16,140
16,145
16,146
16,163
16,167
16,208
16,255
16,261
16,267
16,292
16,295
16,307
16,325
16,326
16,335
16,398
16,401
16,403
16,428
16,437
16,444
16,449
16,455
16,483
16,555
16,562
16,578
16,583
17,1
17,28
17,80
17,102
17,110
17,169
17,197
17,198
17,209
17,226
17,240
17,241
17,261
17,266
17,280
17,295
17,302
17,305
17,394
17,404
17,407
17,431
17,441
17,442
17,480
17,484
17,488
17,522
17,537
17,558
17,596
18,1
18,18
18,44
18,71
18,92
18,93
18,158
18,159
18,163
18,186
18,222
18,234
18,256
18,285
18,329
18,345
18,392
18,394
18,396
18,402
18,411
18,414
18,470
18,474
18,511
18,544
18,562
18,565
18,571
18,579
18,582
19,1
19,9
19,140
19,169
19,171
19,175
19,211
19,250
19,280
19,310
19,350
19,354
19,366
19,455
19,489
19,492
19,499
19,544
19,549
19,582
19,593
20,9
20,26
20,47
20,59
20,87
20,124
20,176
20,260
20,276
20,316
20,321
20,339
20,342
20,363
20,378
20,391
20,408
20,418
20,476
20,533
20,575
21,6
21,11
21,23
21,40
21,67
21,98
21,104
21,113
21,146
21,230
21,232
21,249
21,287
21,297
21,308
21,313
21,352
21,366
21,408
21,425
21,433
21,435
21,451
21,460
21,464
21,472
21,517
21,542
21,559
21,570
21,595
22,47
22,55
22,169
22,223
22,254
22,280
22,293
22,323
22,342
22,343
22,350
22,351
22,357
22,388
22,404
22,440
22,449
22,468
22,473
22,475
22,484
22,498
22,563
22,583
23,7
23,41
23,62
23,120
23,122
23,187
23,200
23,206
23,211
23,227
23,253
23,262
23,304
23,343
23,357
23,403
23,489
23,492
23,496
23,511
23,518
23,564
23,573
23,576
23,584
24,1
24,4
24,34
24,56
24,81
24,86
24,98
24,117
24,128
24,148
24,199
24,201
24,252
24,259
24,263
24,265
24,277
24,366
24,380
24,421
24,430
24,469
24,480
24,487
24,504
24,519
24,530
24,545
24,556
24,563
24,599
25,81
25,85
25,91
25,144
25,155
25,166
25,188
25,244
25,255
25,296
25,302
25,307
25,325
25,342
25,354
25,358
25,365
25,372
25,373
25,391
25,417
25,418
25,422
25,471
25,503
25,584
26,34
26,61
26,66
26,70
26,72
26,77
26,78
26,112
26,122
26,190
26,232
26,281
26,294
26,295
26,302
26,303
26,316
26,326
26,364
26,415
26,428
26,431
26,435
26,441
26,479
26,490
26,529
26,538
26,544
26,561
26,581
27,1
27,25
27,124
27,138
27,167
27,172
27,177
27,263
27,330
27,376
27,385
27,404
27,411
27,422
27,432
27,450
27,453
27,456
27,467
27,512
27,514
27,568
27,592
28,13
28,18
28,47
28,68
28,119
28,138
28,142
28,156
28,160
28,178
28,193
28,224
28,261
28,284
28,285
28,297
28,302
28,323
28,331
28,353
28,357
28,395
28,401
28,419
28,421
28,469
28,516
28,520
28,521
28,556
29,63
29,77
29,111
29,120
29,123
29,172
29,208
29,247
29,250
29,277
29,287
29,311
29,313
29,315
29,338
29,349
29,362
29,415
29,454
29,462
29,475
29,489
29,523
29,528
29,543
29,553
29,562
30,11
30,15
30,60
30,66
30,100
30,106
30,146
30,192
30,223
30,254
30,271
30,288
30,307
30,353
30,376
30,393
30,415
30,420
30,425
30,458
30,489
30,497
30,501
30,503
30,526
30,529
30,530
30,531
30,545
30,560
30,573
30,575
30,580
30,581
31,18
31,29
31,43
31,73
31,76
31,83
31,145
31,194
31,202
31,212
31,230
31,267
31,287
31,307
31,344
31,346
31,355
31,363
31,382
31,398
31,399
31,400
31,430
31,447
31,468
31,485
31,487
31,514
31,586
31,593
32,23
32,54
32,58
32,63
32,69
32,70
32,96
32,133
32,147
32,170
32,272
32,277
32,315
32,326
32,331
32,362
32,364
32,377
32,402
32,448
32,489
32,491
32,493
32,497
32,499
32,507
32,519
32,529
32,556
32,563
33,5
33,27
33,67
33,90
33,117
33,123
33,160
33,173
33,175
33,180
33,198
33,226
33,234
33,339
33,354
33,373
33,380
33,381
33,397
33,415
33,416
33,422
33,434
33,438
33,454
33,463
33,486
33,505
33,552
33,572
33,595
34,8
34,27
34,35
34,40
34,76
34,85
34,86
34,91
34,110
34,120
34,184
34,189
34,190
34,205
34,225
34,234
34,254
34,259
34,260
34,261
34,265
34,277
34,280
34,323
34,366
34,375
34,379
34,383
34,412
34,439
34,444
34,461
34,467
34,480
34,484
34,558
34,588
35,5
35,22
35,80
35,111
35,154
35,175
35,180
35,199
35,235
35,264
35,276
35,277
35,342
35,345
35,350
35,357
35,362
35,443
35,461
35,480
35,523
35,557
35,591
35,593
36,1
36,53
36,64
36,83
36,96
36,106
36,138
36,151
36,153
36,166
36,175
36,195
36,209
36,213
36,242
36,243
36,252
36,261
36,267
36,279
36,285
36,286
36,298
36,329
36,351
36,381
36,387
36,400
36,510
36,518
36,534
36,545
36,565
36,571
36,584
36,588
36,589
37,20
37,28
37,54
37,60
37,85
37,109
37,113
37,116
37,127
37,131
37,158
37,169
37,205
37,210
37,217
37,247
37,249
37,269
37,276
37,280
37,356
37,359
37,424
37,450
37,474
37,489
37,501
37,521
37,562
37,567
37,574
38,25
38,97
38,125
38,127
38,145
38,159
38,176
38,203
38,230
38,245
38,247
38,258
38,276
38,280
38,313
38,330
38,363
38,376
38,398
38,431
38,451
38,459
38,473
38,486
38,551
38,562
38,564
38,586
39,15
39,57
39,64
39,72
39,96
39,113
39,134
39,147
39,166
39,221
39,237
39,242
39,270
39,331
39,333
39,348
39,380
39,381
39,403
39,423
39,433
39,434
39,435
39,437
39,447
39,448
39,456
39,463
39,464
39,490
39,525
39,534
39,552
39,555
39,582
39,591
39,593
40,24
40,27
40,39
40,163
40,185
40,242
40,274
40,325
40,346
40,352
40,432
40,443
40,445
40,472
40,485
40,486
40,510
40,529
40,566
40,567
40,574
40,581
40,590
40,595
41,6
41,23
41,76
41,84
41,168
41,208
41,213
41,215
41,239
41,248
41,254
41,256
41,260
41,279
41,283
41,291
41,316
41,317
41,350
41,407
41,429
41,441
41,450
41,478
41,500
41,507
41,541
41,549
41,561
41,583
42,0
42,21
42,32
42,51
42,59
42,60
42,157
42,185
42,186
42,233
42,245
42,268
42,280
42,324
42,345
42,356
42,400
42,440
42,455
42,464
42,466
42,467
42,471
42,496
42,522
42,534
42,556
42,561
42,564
42,565
43,11
43,19
43,32
43,74
43,77
43,82
43,99
43,126
43,137
43,145
43,200
43,237
43,256
43,257
43,267
43,282
43,323
43,331
43,332
43,359
43,394
43,397
43,403
43,428
43,554
43,562
43,596
44,64
44,71
44,132
44,135
44,138
44,151
44,158
44,176
44,228
44,243
44,258
44,281
44,303
44,309
44,314
44,317
44,335
44,362
44,376
44,391
44,407
44,439
44,448
44,457
44,459
45,13
45,26
45,48
45,89
45,127
45,140
45,165
45,169
45,173
45,178
45,184
45,201
45,235
45,286
45,296
45,321
45,324
45,365
45,379
45,387
45,442
45,466
45,504
45,525
45,540
45,567
45,581
46,38
46,51
46,62
46,75
46,87
46,88
46,90
46,120
46,173
46,216
46,220
46,225
46,236
46,239
46,298
46,318
46,335
46,336
46,403
46,411
46,423
46,435
46,480
46,496
46,498
46,541
46,567
47,28
47,71
47,101
47,175
47,229
47,287
47,297
47,324
47,361
47,383
47,394
47,404
47,452
47,456
47,461
47,470
47,471
47,481
47,490
47,497
47,537
47,569
48,28
48,64
48,104
48,114
48,138
48,152
48,165
48,169
48,180
48,187
48,195
48,245
48,249
48,317
48,323
48,326
48,342
48,369
48,412
48,418
48,419
48,431
48,438
48,458
48,522
48,546
48,568
48,569
48,581
48,594
48,595
49,12
49,13
49,83
49,85
49,92
49,124
49,125
49,158
49,183
49,186
49,189
49,225
49,255
49,258
49,261
49,273
49,282
49,340
49,412
49,417
49,419
49,518
49,534
49,546
49,551
49,563
49,566
50,5
50,43
50,61
50,69
50,94
50,122
50,162
50,173
50,199
50,223
50,230
50,248
50,260
50,288
50,293
50,306
50,317
50,327
50,354
50,366
50,370
50,381
50,387
50,435
50,466
50,504
50,514
50,522
50,535
50,555
50,562
51,31
51,37
51,44
51,93
51,149
51,177
51,199
51,256
51,302
51,337
51,345
51,431
51,448
51,470
51,483
51,489
51,507
51,516
51,543
51,557
51,565
52,21
52,45
52,54
52,62
52,70
52,76
52,81
52,88
52,196
52,205
52,255
52,261
52,265
52,271
52,332
52,359
52,395
52,422
52,445
52,449
52,467
52,493
52,511
52,514
52,515
52,549
52,568
52,578
52,595
53,15
53,88
53,95
53,123
53,124
53,170
53,200
53,216
53,222
53,260
53,270
53,280
53,287
53,291
53,302
53,334
53,338
53,342
53,349
53,363
53,370
53,381
53,382
53,383
53,405
53,412
53,424
53,432
53,466
53,469
53,495
53,497
53,525
53,526
53,528
54,24
54,26
54,40
54,47
54,60
54,75
54,93
54,113
54,141
54,168
54,177
54,181
54,210
54,213
54,253
54,280
54,296
54,299
54,338
54,346
54,356
54,400
54,445
54,446
54,455
54,460
54,474
54,490
54,496
54,515
54,529
54,568
55,26
55,37
55,46
55,63
55,74
55,90
55,93
55,104
55,123
55,138
55,145
55,184
55,186
55,226
55,233
55,247
55,260
55,270
55,299
55,303
55,304
55,317
55,326
55,327
55,348
55,375
55,409
55,492
55,497
55,510
55,552
55,584
55,587
56,2
56,18
56,33
56,37
56,56
56,63
56,70
56,83
56,90
56,99
56,111
56,113
56,128
56,138
56,157
56,169
56,212
56,220
56,232
56,234
56,241
56,257
56,262
56,286
56,310
56,314
56,322
56,345
56,352
56,364
56,393
56,406
56,498
56,506
56,517
56,518
56,519
56,531
56,546
56,557
56,591
56,599
57,3
57,20
57,27
57,35
57,62
57,111
57,121
57,167
57,218
57,307
57,319
57,332
57,334
57,337
57,339
57,345
57,356
57,360
57,373
57,396
57,413
57,432
57,433
57,445
57,456
57,494
57,497
57,518
57,550
57,551
57,582
57,593
58,7
58,8
58,36
58,86
58,88
58,105
58,131
58,141
58,145
58,209
58,212
58,233
58,257
58,264
58,266
58,308
58,316
58,349
58,352
58,354
58,429
58,470
58,479
58,489
58,493
58,513
58,552
58,580
59,31
59,37
59,40
59,67
59,134
59,142
59,187
59,217
59,242
59,260
59,338
59,356
59,367
59,385
59,411
59,416
59,422
59,437
59,440
59,445
59,478
59,489
59,564
59,565
59,568
59,589
60,43
60,81
60,119
60,137
60,150
60,189
60,200
60,234
60,246
60,304
60,310
60,326
60,346
60,391
60,393
60,409
60,423
60,427
60,449
60,506
60,515
60,520
60,572
60,576
60,577
61,52
61,71
61,81
61,102
61,140
61,152
61,201
61,283
61,297
61,302
61,342
61,367
61,384
61,402
61,408
61,415
61,417
61,459
61,468
61,489
61,515
61,543
61,548
61,556
61,595
62,46
62,66
62,98
62,101
62,108
62,127
62,186
62,209
62,226
62,227
62,231
62,238
62,251
62,259
62,274
62,299
62,322
62,336
62,360
62,365
62,370
62,381
62,383
62,399
62,437
62,453
62,454
62,474
62,475
62,502
62,538
62,541
62,552
62,562
62,573
62,584
63,40
63,84
63,98
63,109
63,126
63,164
63,181
63,189
63,209
63,212
63,231
63,251
63,281
63,311
63,319
63,337
63,339
63,372
63,377
63,444
63,450
63,478
63,489
63,510
63,555
63,563
63,567
63,574
63,579
64,10
64,13
64,47
64,70
64,71
64,107
64,132
64,147
64,166
64,185
64,246
64,272
64,287
64,327
64,359
64,361
64,382
64,393
64,413
64,417
64,453
64,458
64,489
64,515
64,532
64,554
64,556
64,596
65,35
65,79
65,103
65,130
65,170
65,216
65,219
65,227
65,230
65,242
65,245
65,249
65,271
65,276
65,299
65,304
65,314
65,324
65,327
65,342
65,395
65,411
65,416
65,419
65,445
65,459
65,469
65,472
65,522
65,583
65,592
66,44
66,64
66,88
66,147
66,243
66,286
66,291
66,333
66,337
66,350
66,353
66,373
66,389
66,403
66,417
66,421
66,444
66,454
66,476
66,481
66,485
66,495
66,497
66,499
66,515
66,523
66,538
66,549
66,572
66,576
66,591
67,4
67,24
67,37
67,76
67,100
67,183
67,239
67,261
67,273
67,284
67,294
67,330
67,336
67,354
67,364
67,386
67,393
67,458
67,482
67,486
67,492
67,499
67,500
67,518
67,525
67,541
67,564
67,584
68,18
68,25
68,28
68,51
68,74
68,113
68,147
68,197
68,210
68,248
68,265
68,298
68,349
68,384
68,410
68,450
68,472
68,479
68,525
68,551
69,1
69,7
69,8
69,68
69,79
69,134
69,152
69,153
69,165
69,190
69,193
69,210
69,250
69,256
69,257
69,328
69,349
69,351
69,370
69,375
69,382
69,395
69,444
69,445
69,477
69,494
69,513
69,517
69,570
69,571
69,591
70,15
70,27
70,42
70,110
70,173
70,178
70,228
70,248
70,332
70,352
70,409
70,492
70,505
70,538
70,594
71,22
71,38
71,47
71,48
71,100
71,131
71,209
71,223
71,225
71,296
71,339
71,340
71,364
71,407
71,425
71,446
71,495
71,505
71,557
71,577
72,26
72,48
72,66
72,130
72,169
72,173
72,174
72,188
72,236
72,252
72,254
72,292
72,328
72,349
72,370
72,390
72,394
72,407
72,443
72,447
72,450
72,494
72,500
72,512
72,546
72,552
73,4
